Date_Time_1,DurationMin_1,envirolightlux_1,envirolightlux_9,envirotemp_1,envirotemp_9,envirorh_1,envirorh_9,envirooccupancy_1,envirooccupancy_9,envirosound_1,envirosound_9,vo2_1,vo2_2,vo2_3,vo2_4,vo2_5,vo2_6,vo2_7,vo2_8,vo2_9,vo2_10,vo2_11,vo2_12,vo2_13,vo2_14,vo2_15,vo2_16,vco2_1,vco2_2,vco2_3,vco2_4,vco2_5,vco2_6,vco2_7,vco2_8,vco2_9,vco2_10,vco2_11,vco2_12,vco2_13,vco2_14,vco2_15,vco2_16,vh2o_1,vh2o_2,vh2o_3,vh2o_4,vh2o_5,vh2o_6,vh2o_7,vh2o_8,vh2o_9,vh2o_10,vh2o_11,vh2o_12,vh2o_13,vh2o_14,vh2o_15,vh2o_16,kcal_hr_1,kcal_hr_2,kcal_hr_3,kcal_hr_4,kcal_hr_5,kcal_hr_6,kcal_hr_7,kcal_hr_8,kcal_hr_9,kcal_hr_10,kcal_hr_11,kcal_hr_12,kcal_hr_13,kcal_hr_14,kcal_hr_15,kcal_hr_16,rq_1,rq_2,rq_3,rq_4,rq_5,rq_6,rq_7,rq_8,rq_9,rq_10,rq_11,rq_12,rq_13,rq_14,rq_15,rq_16,foodupa_1,foodupa_2,foodupa_3,foodupa_4,foodupa_5,foodupa_6,foodupa_7,foodupa_8,foodupa_9,foodupa_10,foodupa_11,foodupa_12,foodupa_13,foodupa_14,foodupa_15,foodupa_16,waterupa_1,waterupa_2,waterupa_3,waterupa_4,waterupa_5,waterupa_6,waterupa_7,waterupa_8,waterupa_9,waterupa_10,waterupa_11,waterupa_12,waterupa_13,waterupa_14,waterupa_15,waterupa_16,waterupb_1,waterupb_2,waterupb_3,waterupb_4,waterupb_5,waterupb_6,waterupb_7,waterupb_8,waterupb_9,waterupb_10,waterupb_11,waterupb_12,waterupb_13,waterupb_14,waterupb_15,waterupb_16,bodymass_1,bodymass_2,bodymass_3,bodymass_4,bodymass_5,bodymass_6,bodymass_7,bodymass_8,bodymass_9,bodymass_10,bodymass_11,bodymass_12,bodymass_13,bodymass_14,bodymass_15,bodymass_16,xbreak_1,xbreak_2,xbreak_3,xbreak_4,xbreak_5,xbreak_6,xbreak_7,xbreak_8,xbreak_9,xbreak_10,xbreak_11,xbreak_12,xbreak_13,xbreak_14,xbreak_15,xbreak_16,ybreak_1,ybreak_2,ybreak_3,ybreak_4,ybreak_5,ybreak_6,ybreak_7,ybreak_8,ybreak_9,ybreak_10,ybreak_11,ybreak_12,ybreak_13,ybreak_14,ybreak_15,ybreak_16,zbreak_1,zbreak_2,zbreak_3,zbreak_4,zbreak_5,zbreak_6,zbreak_7,zbreak_8,zbreak_9,zbreak_10,zbreak_11,zbreak_12,zbreak_13,zbreak_14,zbreak_15,zbreak_16,pedmeters_1,pedmeters_2,pedmeters_3,pedmeters_4,pedmeters_5,pedmeters_6,pedmeters_7,pedmeters_8,pedmeters_9,pedmeters_10,pedmeters_11,pedmeters_12,pedmeters_13,pedmeters_14,pedmeters_15,pedmeters_16,allmeters_1,allmeters_2,allmeters_3,allmeters_4,allmeters_5,allmeters_6,allmeters_7,allmeters_8,allmeters_9,allmeters_10,allmeters_11,allmeters_12,allmeters_13,allmeters_14,allmeters_15,allmeters_16,si13c_1,si13c_2,si13c_3,si13c_4,si13c_5,si13c_6,si13c_7,si13c_8,si13c_9,si13c_10,si13c_11,si13c_12,si13c_13,si13c_14,si13c_15,si13c_16,bodytemp_1,bodytemp_2,bodytemp_3,bodytemp_4,bodytemp_5,bodytemp_6,bodytemp_7,bodytemp_8,bodytemp_9,bodytemp_10,bodytemp_11,bodytemp_12,bodytemp_13,bodytemp_14,bodytemp_15,bodytemp_16
04/14/2025 12:49:46,3.000,29.13889,45.13334,23.31635,23.59098,47.21012,42.44855,12.62581,12.63387,1996.616,2183.125,2.544601,2.048773,2.354718,2.301006,1.598269,2.112275,2.074216,2.534396,2.558254,2.799931,2.545333,2.486352,2.517735,2.512081,2.563914,2.277578,1.980162,1.465075,1.885005,1.811337,1.478359,1.850572,1.826384,2.138831,1.955069,2.024629,1.863257,1.825083,1.77654,1.849461,1.8872,1.642199,0.4761721,0.3246479,0.3360066,0.3655584,0.4796688,0.312405,0.3188788,0.6021332,0.2856135,0.3247572,0.324644,0.3667105,0.3890359,0.3449317,0.372324,0.4536432,0.7330999,0.5816752,0.6818856,0.6642962,0.4760305,0.6222724,0.6116679,0.7412162,0.734663,0.7964259,0.7255151,0.7090352,0.7132347,0.7167369,0.7314978,0.6475323,0.7800006,0.7158681,0.8005542,0.7871881,0.9263272,0.876111,0.8805528,0.8441542,0.7638915,0.7234192,0.7320698,0.734044,0.705552,0.7362475,0.7360508,0.7209944,0.3288617,0.001544189,0.00142773,0,0.03193869,0,0.02489853,0,6.713867e-05,0.009108227,0,0,0,0,0.006827544,0,0,0,0,0,0,0.000604248,0,0,0,0,0,0.01067819,0,0,0,0.004549154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5903,36.5811,31.78391,31.62465,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.36205,29.72152,113,164,208,170,152,246,189,191,171,98,201,165,142,152,155,213,123,181,199,169,149,228,190,198,72,148,216,218,155,209,235,218,36,31,58,72,16,24,32,104,35,4,60,92,10,32,73,27,0.4363969,0.8346841,1.736487,1.134946,1.275936,1.562082,1.336167,1.571483,0.4002709,0.2727552,1.318451,1.59719,0.5154959,0.7574904,1.063849,1.190469,0.5907174,0.9607548,1.823183,1.246996,1.395507,1.744678,1.466104,1.665416,0.5849679,0.4066198,1.467714,1.702644,0.6975874,0.9437165,1.247109,1.381949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 12:52:46,3.000,30.81111,47.30556,23.4442,23.54895,45.81218,45.69369,12.62352,12.64716,2201.107,1250.758,2.175185,1.911221,2.366058,2.278229,1.687963,2.150658,2.067166,2.529058,2.405007,2.783032,2.470879,2.522184,2.61477,2.521232,2.586222,2.27674,1.766266,1.460289,1.934767,1.808843,1.522809,1.85482,1.814047,2.130584,1.808098,2.043485,1.833664,1.833204,1.860857,1.852719,1.897633,1.641165,0.4607241,0.33496,0.3558225,0.3883756,0.4905675,0.3248261,0.3239759,0.604266,0.2645806,0.3086891,0.2990771,0.3539195,0.3864873,0.3481186,0.3774199,0.4514187,0.6315536,0.5488321,0.6878692,0.6587448,0.5001893,0.6316305,0.6091822,0.7394065,0.6886733,0.7936813,0.7059459,0.7180471,0.741775,0.7191169,0.737465,0.6472656,0.8156249,0.7668021,0.8176423,0.7940606,0.9062987,0.8635946,0.8775005,0.842612,0.7515081,0.7344019,0.7424415,0.7272751,0.7109848,0.7349017,0.7339104,0.7208039,0.51474,0.0128768,0.01337353,0,0.06606654,0,0.05364313,0,0.002560425,0.02075824,0,0,0,0.0004193624,0.02644139,0.002072354,0,0,0,0,0,0.01286265,0,0.004447513,0,0,0,0.01574368,0,0,0,0.0237064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5903,36.5811,31.78391,31.62465,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.36205,29.72152,60,152,230,169,202,176,193,229,75,136,191,213,116,158,200,217,149,179,222,150,179,234,168,227,43,188,204,293,172,167,229,265,1,47,73,18,10,86,25,62,2,25,19,57,4,49,77,29,0.6104419,2.748953,4.661667,2.449497,2.755066,4.056734,3.713422,4.909758,0.8626523,1.133355,3.903521,4.896859,1.294064,3.126286,3.873077,3.94344,1.057145,3.169876,5.040654,2.867909,3.092561,4.603743,4.150846,5.233561,1.353685,1.510384,4.315785,5.23631,1.746621,3.554081,4.349769,4.449251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 12:55:46,3.000,33,49,23.34518,23.61671,39.42577,45.00623,12.63292,12.62729,7209.094,2462.722,2.076882,1.77966,2.368973,2.244955,1.894419,2.282511,2.031766,2.478242,2.534327,2.675097,2.392747,2.59252,2.84797,2.539976,2.709884,2.25498,1.73732,1.442734,1.984069,1.802657,1.623443,1.864445,1.749697,2.048883,1.89771,1.972576,1.79597,1.867955,2.06395,1.854519,1.956293,1.621103,0.4528439,0.3386381,0.3680027,0.4108709,0.5143016,0.3686304,0.3519917,0.6274781,0.2720181,0.3182996,0.2788948,0.3408828,0.380717,0.3573818,0.4054141,0.4261955,0.606388,0.5165583,0.6918302,0.6504664,0.5556859,0.6634472,0.5965412,0.7219689,0.725199,0.7634534,0.6849695,0.7369849,0.8103946,0.7236686,0.7705986,0.6407889,0.8355411,0.8103794,0.8375067,0.8030284,0.8593522,0.818476,0.860981,0.8266139,0.7481229,0.7366197,0.7505374,0.7209504,0.7242718,0.7302688,0.7223268,0.7188741,0.51474,0.02185057,0.03171961,0.0006117079,0.06683356,0.003853098,0.05777268,0.0054039,0.003367776,0.04210069,0,0.004882982,0,0.003839111,0.04991056,0.01532598,0,0.001633538,0,0,0.006273398,0.0167511,0,0.04603983,0,0.004852803,0,0.0208585,0,0,0,0.03444419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5903,36.5811,31.78391,31.62465,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.36205,29.72152,119,115,225,179,203,218,200,226,160,184,199,195,172,183,195,187,173,169,228,191,224,238,201,222,52,225,220,268,227,208,225,204,7,17,65,84,40,29,22,63,3,32,57,38,21,63,62,19,0.9639174,4.622702,7.801264,3.468715,5.631723,6.866796,6.187351,8.18082,1.140086,3.530872,6.779588,7.941826,2.681869,6.132911,6.91382,6.194611,1.784355,5.385922,8.443547,4.228544,6.231762,7.689551,6.922123,8.76275,1.850998,4.187871,7.471259,8.535235,3.422164,6.78456,7.634205,7.061635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 12:58:46,3.000,33,49,23.28233,23.4861,48.06407,41.48975,12.62541,12.64361,1939.711,1288.125,2.299953,1.712994,2.342239,2.21015,1.978695,2.3004,1.977568,2.401157,2.931184,2.406229,2.363586,2.784568,2.84881,2.453948,2.70512,2.223348,1.922432,1.413262,1.998237,1.78486,1.679072,1.851092,1.673315,1.950313,2.230456,1.739574,1.753937,2.048076,2.103208,1.817274,1.951801,1.610142,0.4417632,0.3260411,0.3375637,0.3774275,0.5021137,0.3766109,0.3605735,0.6440905,0.3060547,0.3720558,0.2989485,0.3616446,0.3700044,0.3450021,0.4099949,0.3901051,0.6714195,0.4988386,0.6864488,0.6410554,0.5793055,0.6667912,0.578657,0.6972004,0.8411208,0.684415,0.6752847,0.7943491,0.8131984,0.7008548,0.7691742,0.6325819,0.8358213,0.8249158,0.8529816,0.8077278,0.8476616,0.8050502,0.8460852,0.8124859,0.7607222,0.7223428,0.7419405,0.7351574,0.7393235,0.7418745,0.7225352,0.7243363,0.51474,0.02185057,0.04013122,0.001251221,0.06954282,0.01308865,0.0593262,0.04196338,0.03052588,0.07322761,0,0.01256985,0.004918077,0.004608153,0.08675468,0.01632692,0,0.00382487,0,0,0.02688599,0.02722167,0,0.05298011,0,0.01239014,0,0.02441405,0,0,0,0.07484946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5903,36.5811,31.78391,31.62098,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.36205,29.72152,180,187,209,189,205,142,194,200,218,167,230,187,195,170,199,150,229,181,210,198,216,147,225,208,83,174,212,219,227,186,242,160,44,48,77,96,26,106,40,92,19,19,27,70,47,61,35,4,2.276734,6.133653,10.33083,5.988885,8.29459,9.503833,8.56107,11.87736,2.214273,5.838169,9.826064,10.5976,5.172655,8.203032,9.579189,7.121656,3.472146,7.184053,11.26342,7.037721,9.17819,10.63034,9.603872,12.69141,3.259665,6.820942,10.80716,11.41166,6.231783,9.135446,10.59481,8.327991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:01:46,3.000,33,49,23.38257,23.48527,46.59172,46.64875,12.6246,12.6338,1942.208,864.2014,2.190953,1.764262,2.432364,2.146774,1.974668,2.192512,1.907036,2.278872,2.826818,2.245837,2.320219,2.743201,2.627518,2.267528,2.43949,2.190934,1.87181,1.456721,2.06068,1.715039,1.689808,1.810411,1.599912,1.861139,2.217909,1.630793,1.716666,2.037134,1.952559,1.733629,1.817864,1.657153,0.3700205,0.309411,0.3226332,0.3593873,0.4715759,0.3450411,0.3304146,0.6197371,0.2819002,0.3658255,0.2968341,0.371792,0.362181,0.3145504,0.3688221,0.3427433,0.6422861,0.5138454,0.7119035,0.6214362,0.5790657,0.6385803,0.557108,0.6623672,0.8156099,0.6392699,0.6625569,0.7838414,0.7508748,0.6512232,0.6974753,0.6280369,0.8556474,0.8257622,0.8477929,0.7984725,0.8558152,0.8259493,0.8388795,0.816839,0.7863799,0.7265623,0.7399253,0.7423313,0.7425281,0.7648998,0.7459601,0.7564632,0.51474,0.02786963,0.04528539,0.001251221,0.07224024,0.01397705,0.07620448,0.04980163,0.03442382,0.07961085,0,0.01919938,0.005981445,0.004608153,0.1060268,0.01792583,0,0.005676269,0,0,0.02688599,0.0304335,0,0.0597535,0,0.01239014,0,0.04177858,0,0,0,0.07768162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5903,36.5811,31.78391,31.60294,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.36205,29.72152,191,154,223,172,212,197,197,200,176,120,162,217,181,161,159,233,194,196,227,155,228,214,216,199,84,195,201,259,192,209,197,261,61,63,67,7,58,82,12,94,84,8,74,56,26,123,30,23,4.858483,8.643017,12.89437,6.864779,11.16444,11.7186,10.9981,14.9672,3.829006,7.328758,13.44179,14.40014,7.486118,10.50007,12.78637,8.844183,6.373905,10.01158,14.11154,8.310882,12.34002,13.06189,12.34587,16.03347,5.204769,8.549853,14.637,15.4356,8.878975,11.73465,14.03715,10.34342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:04:46,3.000,33,49,23.47269,23.56136,43.61442,45.6733,12.61657,12.64872,7138.602,880.7401,2.121349,1.825751,2.562274,2.063604,2.017354,2.218338,1.917333,2.2507,2.611381,2.223787,2.297039,2.436769,2.298294,2.22351,2.417351,2.256092,1.843364,1.497769,2.127367,1.603859,1.687947,1.787431,1.606855,1.799907,2.083734,1.635492,1.710804,1.792422,1.644552,1.658704,1.795023,1.704273,0.3201452,0.3006668,0.3257745,0.3724726,0.4724742,0.3541411,0.3380774,0.6310465,0.2778923,0.3456513,0.2824228,0.3631403,0.3700046,0.3299458,0.3925188,0.3606351,0.6239399,0.5311089,0.7470475,0.5943918,0.5890357,0.6431621,0.5600035,0.6516424,0.7557636,0.6343678,0.6566868,0.6951435,0.652587,0.6358427,0.6907245,0.6465709,0.8693141,0.8202792,0.8303597,0.7768692,0.8371087,0.8062748,0.8380428,0.8003863,0.7976118,0.735611,0.744796,0.7353129,0.7135388,0.7458164,0.7426212,0.7561915,0.51474,0.03246522,0.04717699,0.001969786,0.07554629,0.01965163,0.0891114,0.05017088,0.03442382,0.08840951,0,0.03842435,0.005981445,0.004773183,0.1171645,0.02565162,0,0.005676269,0.0207584,0,0.02688599,0.03112794,1.646515e-05,0.06100108,0,0.01336644,0.0106742,0.05914312,0,0,0.0002244184,0.08644135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.59045,36.5811,31.78391,31.58345,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.34064,29.72152,128,192,203,196,170,201,155,206,222,148,196,193,92,134,194,233,160,182,215,240,211,223,185,181,95,180,211,255,83,173,236,227,91,28,48,62,73,84,30,57,91,27,69,61,0,93,80,14,7.282953,10.60284,15.56661,8.751222,14.14527,14.93639,12.9541,16.67867,5.845374,8.363815,16.92845,17.00084,8.597936,13.28258,15.54576,11.64832,9.062771,12.25496,17.01871,10.58458,15.63375,16.55407,14.62911,18.06755,7.495484,9.903049,18.35895,18.36447,10.219,14.75572,17.00712,13.49209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:07:46,3.000,33,49,23.2596,23.48932,42.66844,39.39954,12.62465,12.65246,2006.357,3292.515,2.356049,1.730044,2.441776,2.067132,2.027532,2.231062,1.975053,2.338582,2.565399,2.410833,2.444917,2.493864,2.316391,2.292174,2.501861,2.354311,2.020743,1.416584,2.02237,1.579613,1.668487,1.749297,1.656497,1.80628,1.985829,1.753333,1.827567,1.828373,1.63046,1.662719,1.81982,1.723453,0.354111,0.3194557,0.3346567,0.3680092,0.4677286,0.3702206,0.3558623,0.6655592,0.3502832,0.3871869,0.319171,0.3921054,0.3798755,0.3416688,0.4294581,0.4113693,0.6912079,0.5030907,0.7115867,0.5936172,0.590151,0.6436403,0.5769461,0.6728457,0.7383938,0.6864168,0.6994025,0.7110299,0.655931,0.6523455,0.7123533,0.6710686,0.858174,0.8184997,0.8281739,0.7644088,0.8226981,0.7842034,0.838754,0.7726516,0.7734419,0.727639,0.7474549,0.7332212,0.702997,0.7252176,0.7273729,0.7321892,0.51474,0.03375237,0.1020522,0.01030133,0.07724001,0.03357333,0.0891114,0.05017088,0.03484259,0.08947764,0,0.05478261,0.009328716,0.006780766,0.1480545,0.02567228,0,0.005676269,0.06944224,0,0.1254639,0.03112794,0.07211734,0.06344611,0.01513672,0.02354228,0.01846314,0.05914312,0,0,0.003255857,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.59927,36.5811,31.78391,31.56396,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.29708,29.72152,118,174,194,209,183,194,184,141,216,185,175,178,154,154,179,239,200,170,210,181,234,215,200,147,72,205,194,272,185,177,222,221,21,36,89,34,45,27,71,24,51,17,39,65,32,91,68,33,8.300072,13.22625,18.97925,11.14017,16.36086,17.24105,15.66944,18.0968,7.387415,10.00768,20.04617,20.76275,9.225544,14.86838,19.0693,13.51297,10.34627,15.1879,20.6996,13.31089,18.20814,19.1437,17.58547,19.79676,9.372025,11.86765,21.69556,22.39084,11.04739,16.69513,20.81065,15.75756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:10:46,3.000,33,49,23.3266,23.3807,47.31794,46.84235,12.62549,12.63727,2054.629,1074.913,2.357343,1.757824,2.335852,2.086047,2.012584,2.125859,2.028525,2.579497,2.637194,2.462893,2.554401,2.698458,2.741123,2.452503,2.466316,2.266004,2.020383,1.421967,1.940408,1.586788,1.649476,1.672762,1.691436,2.032958,1.999891,1.782417,1.901104,1.984964,1.979802,1.795243,1.78765,1.650786,0.3473428,0.3162058,0.3342785,0.357583,0.4497441,0.3696334,0.339275,0.6421359,0.3638034,0.3898855,0.3460814,0.4280587,0.3857149,0.3151605,0.3971595,0.3810289,0.69149,0.5100168,0.6811011,0.5985661,0.5853548,0.6136851,0.5919088,0.744855,0.7563037,0.700657,0.730171,0.7697995,0.7795456,0.6990511,0.7018136,0.6453655,0.8570834,0.8098314,0.8306632,0.7609268,0.8192713,0.7870203,0.8339492,0.786231,0.7581844,0.7236807,0.7440807,0.7357015,0.7216787,0.7317348,0.7247227,0.7284716,0.51474,0.03853075,0.1057378,0.01031494,0.07724001,0.03500366,0.104156,0.05017088,0.04692334,0.09298723,0,0.0575868,0.01403808,0.006805415,0.1814151,0.0348464,0,0.01341967,0.07787111,0,0.169983,0.03122133,0.07705688,0.06344611,0.02929688,0.03783925,0.01846314,0.05915064,0,0,0.003509522,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.61312,36.5811,31.78391,31.54447,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.25352,29.72152,159,187,201,151,86,236,178,163,191,104,162,189,174,126,231,236,181,192,227,118,142,267,198,177,78,148,205,235,246,167,251,256,86,70,106,1,16,22,43,52,76,63,51,143,43,95,42,49,9.954975,15.21656,21.77217,12.58717,17.9374,20.36137,18.34276,19.05155,8.787505,11.8095,23.16855,24.05182,11.67357,17.13576,22.54488,15.94757,12.36894,17.5219,23.77396,15.13268,20.12144,22.53435,20.49228,21.0366,11.06915,13.97904,25.06212,25.91446,13.78409,19.18181,24.56371,18.53855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:13:46,3.000,33,49,23.45215,23.42356,45.72296,46.54256,12.62479,12.64663,1977.296,827.3428,2.186566,1.949111,2.421238,1.998977,2.262635,2.088532,2.065812,2.640443,2.760572,2.318362,2.465467,2.695832,2.869908,2.498908,2.367206,2.232539,1.887244,1.545573,2.010972,1.52891,1.801108,1.637509,1.712832,2.104311,2.083479,1.684523,1.803473,2.000905,2.083471,1.820912,1.722997,1.630737,0.3116696,0.2842453,0.3153424,0.3606362,0.4562074,0.3730776,0.3463851,0.623206,0.3315127,0.3418901,0.3183382,0.4183179,0.3717178,0.2903236,0.3634211,0.3455299,0.6422729,0.5634511,0.705974,0.5741366,0.6545442,0.6025194,0.6021454,0.7640013,0.7910245,0.6599848,0.7026628,0.7702366,0.8168776,0.7117276,0.6740875,0.6361218,0.8629037,0.7934105,0.8306152,0.7651836,0.7982407,0.7840732,0.8291935,0.7945487,0.7547262,0.7266322,0.7312407,0.7428731,0.7265857,0.7285694,0.7279579,0.7304774,0.51474,0.05657082,0.1137999,0.01031494,0.07724001,0.03564249,0.1179002,0.05888774,0.04800419,0.09298723,0,0.06185975,0.02101032,0.007585648,0.1981663,0.04528807,0,0.01492308,0.07891825,0,0.169983,0.0355982,0.07705688,0.06626594,0.03924176,0.04025269,0.01846314,0.0787533,0.04390023,0,0.003509522,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.62698,36.5811,31.78391,31.52497,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.20996,29.72152,154,199,207,132,164,158,223,204,187,94,205,211,166,190,176,186,181,199,228,127,165,182,232,184,66,159,217,237,215,217,197,229,22,7,46,0,10,56,29,89,55,1,19,54,41,48,82,22,11.39526,17.46869,23.88007,12.76835,18.97613,22.79456,21.48969,21.79515,10.24696,11.97204,26.38507,26.8257,13.70082,19.1403,26.14704,18.07986,14.0615,20.13042,26.20222,15.69854,21.49463,25.22672,23.87878,24.03736,12.79436,14.35546,28.50218,28.95118,16.13608,21.46505,28.36505,20.96153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:16:46,3.000,33,49,23.36945,23.51414,39.11185,45.46611,12.62545,12.62792,7002.767,860.7546,2.301363,1.859352,2.454703,1.971005,2.453845,2.11168,2.070017,2.275217,2.767967,2.243783,2.464751,2.529078,2.779529,2.434382,2.249585,2.390042,1.947053,1.465317,2.024142,1.529557,1.907058,1.640753,1.709199,1.745322,2.083777,1.601539,1.782511,1.846166,2.009795,1.749412,1.650258,1.746385,0.3489173,0.3111565,0.3313303,0.3690567,0.4649408,0.3777153,0.3859512,0.6526139,0.3453063,0.3526121,0.340788,0.4413565,0.3671771,0.2824031,0.3527945,0.3482575,0.6733868,0.5369009,0.7147611,0.5675651,0.7067885,0.6082081,0.6028988,0.6538174,0.792793,0.6368431,0.7011026,0.7205374,0.7906175,0.6917251,0.641448,0.6810395,0.8466752,0.7877482,0.8246202,0.7757965,0.7773699,0.7769471,0.8256911,0.7643887,0.7528871,0.7137464,0.7232696,0.7281686,0.7232459,0.7186226,0.7336084,0.7307327,0.51474,0.05780017,0.1137999,0.01031494,0.07724001,0.04807553,0.1198122,0.0670312,0.04800419,0.1033005,0,0.07345572,0.02633663,0.02249287,0.2144575,0.04862397,0,0.01507117,0.07891825,0,0.169983,0.03607178,0.07705688,0.07303398,0.04135127,0.04025269,0.02079062,0.1410999,0.05826752,0,0.003509522,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.63134,36.5811,31.78391,31.50548,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.1664,29.72152,182,198,184,169,177,202,170,206,214,147,144,185,134,246,150,231,178,223,223,117,165,198,204,230,129,178,172,279,181,195,177,236,52,21,91,0,18,73,73,54,35,35,38,70,8,22,46,35,13.57506,19.77547,26.90549,13.05115,20.251,24.46896,24.48199,24.93393,11.25591,13.02262,28.90242,30.07357,15.8743,21.83531,28.22537,20.48599,16.55119,22.82137,29.53406,16.24686,23.15641,27.22868,27.17407,27.40297,14.1298,15.72822,31.24371,32.46869,18.62603,24.4883,30.70192,23.69159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
